================================================== stage: s1-init ==================================================
---------------------------------- mission: M7B4DD6E202, driver: driver1 ----------------------------------
2017-11-13 10:36:40,073 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects754
2017-11-13 10:36:40,076 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects59
2017-11-13 10:36:40,077 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects931
2017-11-13 10:36:40,087 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects133
2017-11-13 10:36:40,090 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1133
2017-11-13 10:36:40,092 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects638
2017-11-13 10:36:40,094 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects208
2017-11-13 10:36:40,095 [INFO] [NoneStorage] - performing DELETE at /s3testqwer4/myobjects524
2017-11-13 10:36:40,098 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects348
2017-11-13 10:36:40,099 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects562
2017-11-13 10:36:40,105 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects843
2017-11-13 10:36:40,106 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects284
2017-11-13 10:36:40,109 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1013
2017-11-13 10:36:40,110 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects932
2017-11-13 10:36:40,110 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects419
2017-11-13 10:36:40,113 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects755
2017-11-13 10:36:40,122 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1084
2017-11-13 10:36:40,123 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects712
2017-11-13 10:36:40,130 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects639
2017-11-13 10:36:40,135 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1134
2017-11-13 10:36:40,142 [INFO] [NoneStorage] - performing DELETE at /s3testqwer4/myobjects525
2017-11-13 10:36:40,150 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects420
2017-11-13 10:36:40,151 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects60
2017-11-13 10:36:40,151 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects844
2017-11-13 10:36:40,155 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects349
2017-11-13 10:36:40,156 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1014
2017-11-13 10:36:40,160 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects713
2017-11-13 10:36:40,164 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects640
2017-11-13 10:36:40,166 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1085
2017-11-13 10:36:40,168 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects756
2017-11-13 10:36:40,184 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects451
2017-11-13 10:36:40,185 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1135
2017-11-13 10:36:40,186 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects933
2017-11-13 10:36:40,186 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects563
2017-11-13 10:36:40,190 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects421
2017-11-13 10:36:40,191 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects350
2017-11-13 10:36:40,193 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects757
2017-11-13 10:36:40,196 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1136
2017-11-13 10:36:40,199 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects209
2017-11-13 10:36:40,203 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects285
2017-11-13 10:36:40,204 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects564
2017-11-13 10:36:40,206 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects845
2017-11-13 10:36:40,208 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects934
2017-11-13 10:36:40,208 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects134
2017-11-13 10:36:40,208 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects422
2017-11-13 10:36:40,208 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects452
2017-11-13 10:36:40,215 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects351
2017-11-13 10:36:40,221 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects641
2017-11-13 10:36:40,223 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1015
2017-11-13 10:36:40,225 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects714
2017-11-13 10:36:40,226 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1086
2017-11-13 10:36:40,229 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects758
2017-11-13 10:36:40,235 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects61
2017-11-13 10:36:40,239 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects423
2017-11-13 10:36:40,247 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1137
2017-11-13 10:36:40,247 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1016
2017-11-13 10:36:40,247 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects565
2017-11-13 10:36:40,250 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects846
2017-11-13 10:36:40,252 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects935
2017-11-13 10:36:40,255 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects352
2017-11-13 10:36:40,261 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects453
2017-11-13 10:36:40,267 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects715
2017-11-13 10:36:40,268 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects286
2017-11-13 10:36:40,273 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects210
2017-11-13 10:36:40,273 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects759
2017-11-13 10:36:40,273 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1087
2017-11-13 10:36:40,274 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects642
2017-11-13 10:36:40,277 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects135
2017-11-13 10:36:40,293 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1017
2017-11-13 10:36:40,295 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects424
2017-11-13 10:36:40,297 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects936
2017-11-13 10:36:40,298 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1138
2017-11-13 10:36:40,298 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects353
2017-11-13 10:36:40,300 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects847
2017-11-13 10:36:40,308 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects716
2017-11-13 10:36:40,309 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects566
2017-11-13 10:36:40,313 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects454
2017-11-13 10:36:40,314 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1088
2017-11-13 10:36:40,315 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects62
2017-11-13 10:36:40,319 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects760
2017-11-13 10:36:40,325 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects643
2017-11-13 10:36:40,336 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1018
2017-11-13 10:36:40,340 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects287
2017-11-13 10:36:40,345 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1139
2017-11-13 10:36:40,346 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects848
2017-11-13 10:36:40,346 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects354
2017-11-13 10:36:40,346 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects937
2017-11-13 10:36:40,349 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects136
2017-11-13 10:36:40,350 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects211
2017-11-13 10:36:40,351 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects425
2017-11-13 10:36:40,356 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects761
2017-11-13 10:36:40,361 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1089
2017-11-13 10:36:40,365 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects567
2017-11-13 10:36:40,367 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects455
2017-11-13 10:36:40,369 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects644
2017-11-13 10:36:40,379 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1140
2017-11-13 10:36:40,389 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1019
2017-11-13 10:36:40,389 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects355
2017-11-13 10:36:40,391 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects426
2017-11-13 10:36:40,393 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1090
2017-11-13 10:36:40,394 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects762
2017-11-13 10:36:40,394 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects938
2017-11-13 10:36:40,395 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects717
2017-11-13 10:36:40,397 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects63
2017-11-13 10:36:40,405 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects568
2017-11-13 10:36:40,407 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects645
2017-11-13 10:36:40,410 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects288
2017-11-13 10:36:40,420 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects456
2017-11-13 10:36:40,423 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects137
2017-11-13 10:36:40,423 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects212
2017-11-13 10:36:40,426 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects849
2017-11-13 10:36:40,427 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1141
2017-11-13 10:36:40,428 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1091
2017-11-13 10:36:40,429 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects356
2017-11-13 10:36:40,432 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects718
2017-11-13 10:36:40,434 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects939
2017-11-13 10:36:40,440 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects763
2017-11-13 10:36:40,442 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects457
2017-11-13 10:36:40,443 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects569
2017-11-13 10:36:40,453 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects646
2017-11-13 10:36:40,457 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects719
2017-11-13 10:36:40,461 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1092
2017-11-13 10:36:40,467 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects427
2017-11-13 10:36:40,470 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1020
2017-11-13 10:36:40,470 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects940
2017-11-13 10:36:40,472 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects764
2017-11-13 10:36:40,472 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects289
2017-11-13 10:36:40,479 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1142
2017-11-13 10:36:40,480 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects357
2017-11-13 10:36:40,485 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects64
2017-11-13 10:36:40,488 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects570
2017-11-13 10:36:40,488 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects850
2017-11-13 10:36:40,489 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1021
2017-11-13 10:36:40,497 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects720
2017-11-13 10:36:40,497 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects647
2017-11-13 10:36:40,499 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects428
2017-11-13 10:36:40,500 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects458
2017-11-13 10:36:40,500 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1093
2017-11-13 10:36:40,505 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects213
2017-11-13 10:36:40,513 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects138
2017-11-13 10:36:40,514 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects358
2017-11-13 10:36:40,522 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects765
2017-11-13 10:36:40,522 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects941
2017-11-13 10:36:40,526 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects851
2017-11-13 10:36:40,527 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects429
2017-11-13 10:36:40,528 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1094
2017-11-13 10:36:40,529 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1143
2017-11-13 10:36:40,530 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects571
2017-11-13 10:36:40,531 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects648
2017-11-13 10:36:40,532 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1022
2017-11-13 10:36:40,539 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects290
2017-11-13 10:36:40,548 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects459
2017-11-13 10:36:40,561 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1023
2017-11-13 10:36:40,563 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects65
2017-11-13 10:36:40,563 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects766
2017-11-13 10:36:40,564 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects852
2017-11-13 10:36:40,567 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects359
2017-11-13 10:36:40,568 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1095
2017-11-13 10:36:40,570 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects942
2017-11-13 10:36:40,571 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1144
2017-11-13 10:36:40,573 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects649
2017-11-13 10:36:40,574 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects430
2017-11-13 10:36:40,579 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects572
2017-11-13 10:36:40,580 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects139
2017-11-13 10:36:40,583 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects460
2017-11-13 10:36:40,585 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects214
2017-11-13 10:36:40,592 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects721
2017-11-13 10:36:40,594 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1024
2017-11-13 10:36:40,598 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects360
2017-11-13 10:36:40,607 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects943
2017-11-13 10:36:40,612 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects66
2017-11-13 10:36:40,613 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects291
2017-11-13 10:36:40,615 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1096
2017-11-13 10:36:40,617 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects431
2017-11-13 10:36:40,619 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1145
2017-11-13 10:36:40,619 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects650
2017-11-13 10:36:40,619 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects853
2017-11-13 10:36:40,620 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects767
2017-11-13 10:36:40,632 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1025
2017-11-13 10:36:40,633 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects573
2017-11-13 10:36:40,633 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects361
2017-11-13 10:36:40,634 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects461
2017-11-13 10:36:40,634 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects722
2017-11-13 10:36:40,648 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects432
2017-11-13 10:36:40,648 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1097
2017-11-13 10:36:40,650 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects140
2017-11-13 10:36:40,658 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects215
2017-11-13 10:36:40,659 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects944
2017-11-13 10:36:40,660 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects651
2017-11-13 10:36:40,668 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects854
2017-11-13 10:36:40,678 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects462
2017-11-13 10:36:40,681 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects723
2017-11-13 10:36:40,683 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects362
2017-11-13 10:36:40,685 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects768
2017-11-13 10:36:40,685 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects574
2017-11-13 10:36:40,688 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1098
2017-11-13 10:36:40,689 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1146
2017-11-13 10:36:40,693 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects292
2017-11-13 10:36:40,694 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects433
2017-11-13 10:36:40,695 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects67
2017-11-13 10:36:40,701 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects945
2017-11-13 10:36:40,707 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects652
2017-11-13 10:36:40,710 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects1026
2017-11-13 10:36:40,718 [INFO] [NoneStorage] - performing DELETE at /s3testqwer3/myobjects216
2017-11-13 10:36:40,721 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects575
2017-11-13 10:36:40,727 [INFO] [NoneStorage] - performing DELETE at /s3testqwer5/myobjects463
